#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.90	2.24697876	2.1607	3.8184	3.5727	0.1911	-4.776	0.140	-1.591	-3.232	-4.205	-5.169	-6.447	-7.362	-7.531	-0.24831767
	8.90	2.24703145	2.1562	3.8305	3.5716	0.1737	-4.806	0.126	-1.589	-3.229	-4.210	-5.190	-6.481	-7.399	-7.568	-0.24830981
	8.90	2.24708390	2.1514	3.8426	3.5705	0.1562	-4.837	0.111	-1.587	-3.226	-4.215	-5.211	-6.515	-7.435	-7.605	-0.24830199
	8.90	2.24713588	2.1465	3.8547	3.5694	0.1387	-4.867	0.097	-1.585	-3.223	-4.220	-5.231	-6.549	-7.472	-7.643	-0.24829423
	8.90	2.24718738	2.1414	3.8668	3.5683	0.1212	-4.897	0.082	-1.582	-3.220	-4.225	-5.252	-6.584	-7.508	-7.680	-0.24828655
	8.90	2.24723864	2.1360	3.8789	3.5672	0.1036	-4.927	0.067	-1.581	-3.217	-4.231	-5.273	-6.618	-7.545	-7.717	-0.24827890
	8.90	2.24728918	2.1304	3.8910	3.5661	0.0860	-4.957	0.052	-1.579	-3.214	-4.236	-5.293	-6.652	-7.581	-7.754	-0.24827137
	8.90	2.24733949	2.1246	3.9031	3.5650	0.0683	-4.988	0.036	-1.577	-3.211	-4.241	-5.314	-6.686	-7.618	-7.791	-0.24826386
	8.90	2.24738932	2.1186	3.9152	3.5639	0.0506	-5.018	0.021	-1.575	-3.208	-4.246	-5.335	-6.720	-7.654	-7.828	-0.24825643
	8.90	2.24743867	2.1122	3.9273	3.5628	0.0328	-5.048	0.005	-1.574	-3.205	-4.251	-5.355	-6.755	-7.691	-7.865	-0.24824907
	8.90	2.24748778	2.1056	3.9394	3.5617	0.0148	-5.079	-0.012	-1.572	-3.202	-4.256	-5.376	-6.789	-7.727	-7.902	-0.24824175
	8.90	2.24753642	2.0987	3.9516	3.5606	-0.0032	-5.109	-0.030	-1.571	-3.200	-4.261	-5.397	-6.823	-7.764	-7.940	-0.24823450
	8.90	2.24758482	2.0916	3.9637	3.5595	-0.0213	-5.139	-0.055	-1.575	-3.199	-4.268	-5.419	-6.858	-7.799	-7.975	-0.24822728
	8.90	2.24763250	2.0841	3.9758	3.5584	-0.0395	-5.170	-0.079	-1.577	-3.198	-4.275	-5.441	-6.892	-7.834	-8.011	-0.24822017
	8.90	2.24767995	2.0763	3.9880	3.5573	-0.0576	-5.200	-0.100	-1.578	-3.196	-4.281	-5.462	-6.926	-7.870	-8.048	-0.24821310
	8.90	2.24772692	2.0681	4.0001	3.5561	-0.0759	-5.230	-0.120	-1.578	-3.194	-4.286	-5.483	-6.960	-7.906	-8.085	-0.24820610
	8.90	2.24777365	2.0596	4.0121	3.5550	-0.0942	-5.260	-0.138	-1.577	-3.191	-4.291	-5.503	-6.995	-7.943	-8.122	-0.24819913
	8.90	2.24781966	2.0507	4.0242	3.5539	-0.1126	-5.291	-0.155	-1.575	-3.187	-4.295	-5.523	-7.029	-7.980	-8.159	-0.24819227
	8.90	2.24786544	2.0415	4.0363	3.5528	-0.1311	-5.321	-0.169	-1.572	-3.183	-4.299	-5.543	-7.063	-8.017	-8.197	-0.24818545
	8.90	2.24791098	2.0318	4.0483	3.5517	-0.1496	-5.351	-0.182	-1.568	-3.178	-4.302	-5.562	-7.097	-8.055	-8.235	-0.24817866
	8.90	2.24795580	2.0217	4.0603	3.5506	-0.1683	-5.381	-0.193	-1.563	-3.173	-4.305	-5.581	-7.131	-8.092	-8.273	-0.24817198
	8.90	2.24800014	2.0112	4.0723	3.5495	-0.1870	-5.411	-0.196	-1.549	-3.157	-4.300	-5.595	-7.164	-8.129	-8.311	-0.24816537
	8.90	2.24803567	2.0024	4.0820	3.5486	-0.2022	-5.435	-0.192	-1.530	-3.136	-4.290	-5.601	-7.191	-8.158	-8.341	-0.24816008
	8.90	2.24807072	1.9933	4.0917	3.5477	-0.2175	-5.459	-0.189	-1.511	-3.114	-4.279	-5.608	-7.218	-8.187	-8.371	-0.24815485
	8.90	2.24810576	1.9839	4.1014	3.5468	-0.2329	-5.484	-0.185	-1.491	-3.093	-4.269	-5.614	-7.245	-8.216	-8.401	-0.24814963
	8.90	2.24814034	1.9741	4.1111	3.5459	-0.2483	-5.508	-0.182	-1.472	-3.071	-4.259	-5.620	-7.271	-8.244	-8.431	-0.24814448
	8.90	2.24817491	1.9639	4.1206	3.5450	-0.2637	-5.532	-0.178	-1.452	-3.049	-4.249	-5.626	-7.298	-8.273	-8.460	-0.24813933
	8.90	2.24820948	1.9533	4.1302	3.5441	-0.2791	-5.555	-0.174	-1.433	-3.028	-4.238	-5.632	-7.324	-8.301	-8.490	-0.24813418
	8.90	2.24825239	1.9395	4.1420	3.5430	-0.2985	-5.585	-0.170	-1.409	-3.001	-4.225	-5.640	-7.357	-8.336	-8.527	-0.24812778
	8.90	2.24829507	1.9250	4.1538	3.5419	-0.3179	-5.614	-0.165	-1.385	-2.974	-4.212	-5.647	-7.390	-8.371	-8.563	-0.24812142
	8.90	2.24833751	1.9097	4.1654	3.5408	-0.3374	-5.643	-0.160	-1.361	-2.948	-4.199	-5.654	-7.422	-8.405	-8.599	-0.24811510
	8.90	2.24837995	1.8934	4.1769	3.5397	-0.3570	-5.672	-0.155	-1.337	-2.921	-4.186	-5.661	-7.454	-8.440	-8.635	-0.24810878
	8.90	2.24842238	1.8754	4.1882	3.5386	-0.3769	-5.701	-0.150	-1.313	-2.894	-4.173	-5.668	-7.485	-8.473	-8.670	-0.24810246
	8.90	2.24846435	1.8528	4.1993	3.5375	-0.3976	-5.728	-0.144	-1.288	-2.867	-4.159	-5.674	-7.516	-8.506	-8.704	-0.24809621
	8.90	2.24850321	1.8132	4.2092	3.5364	-0.4210	-5.753	-0.137	-1.262	-2.839	-4.144	-5.678	-7.544	-8.536	-8.736	-0.24809042
	8.90	2.24854445	1.7225	4.2186	3.5352	-0.4575	-5.776	-0.123	-1.227	-2.800	-4.121	-5.678	-7.570	-8.566	-8.767	-0.24808427
	8.90	2.24856257	1.6076	4.2209	3.5345	-0.4927	-5.782	-0.106	-1.198	-2.769	-4.100	-5.669	-7.578	-8.575	-8.777	-0.24808158
	8.90	2.24856949	1.4689	4.2194	3.5340	-0.5325	-5.778	-0.086	-1.169	-2.739	-4.075	-5.655	-7.576	-8.574	-8.777	-0.24808055
	8.90	2.24857187	1.3613	4.2174	3.5336	-0.5651	-5.774	-0.069	-1.145	-2.714	-4.056	-5.642	-7.572	-8.571	-8.774	-0.24808019
	8.90	2.24857330	1.2659	4.2154	3.5332	-0.5961	-5.769	-0.053	-1.123	-2.691	-4.037	-5.630	-7.568	-8.568	-8.771	-0.24807998
	8.90	2.24857450	1.1715	4.2132	3.5329	-0.6291	-5.763	-0.036	-1.099	-2.667	-4.017	-5.617	-7.564	-8.564	-8.768	-0.24807980
	8.90	2.24857593	1.0769	4.2108	3.5324	-0.6648	-5.757	-0.018	-1.074	-2.640	-3.996	-5.603	-7.559	-8.560	-8.765	-0.24807959
	8.90	2.24857712	0.9814	4.2082	3.5320	-0.7043	-5.750	0.003	-1.045	-2.610	-3.972	-5.587	-7.554	-8.556	-8.761	-0.24807941
	8.90	2.24857950	0.8038	4.2053	3.5315	-0.7902	-5.743	0.025	-1.014	-2.578	-3.946	-5.571	-7.548	-8.551	-8.757	-0.24807905
#	Isochrone	Z = 0.00400		Age = 	8.913e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.95	0.15000001	0.1500	-2.4007	3.5581	5.1931	10.772	15.213	13.645	12.065	11.102	10.122	9.073	8.459	8.228	-9.59274740
	8.95	0.20000000	0.2000	-2.0977	3.5865	5.1287	10.014	13.692	12.459	11.050	10.167	9.358	8.392	7.735	7.528	-6.50542581
	8.95	0.25000000	0.2500	-1.9015	3.5991	5.0799	9.524	12.865	11.762	10.433	9.594	8.849	7.933	7.272	7.086	-4.81334753
	8.95	0.30000001	0.3000	-1.7459	3.6092	5.0440	9.135	12.300	11.246	9.966	9.162	8.450	7.566	6.905	6.738	-3.76315853
	8.95	0.34999999	0.3500	-1.6190	3.6170	5.0151	8.817	11.854	10.833	9.591	8.812	8.125	7.265	6.605	6.453	-3.05614800
	8.95	0.40000001	0.4000	-1.4822	3.6223	4.9574	8.476	11.431	10.428	9.212	8.450	7.780	6.935	6.269	6.129	-2.55202682
	8.95	0.44999999	0.4500	-1.3688	3.6292	4.9228	8.192	11.032	10.060	8.879	8.143	7.494	6.668	6.001	5.874	-2.17685426
	8.95	0.50000000	0.5000	-1.2385	3.6379	4.8732	7.866	10.554	9.628	8.493	7.789	7.168	6.363	5.700	5.587	-1.88823797
	8.95	0.55000001	0.5500	-1.0959	3.6490	4.8161	7.510	9.998	9.135	8.057	7.395	6.810	6.032	5.377	5.281	-1.66026185
	8.95	0.60000002	0.6000	-0.9504	3.6623	4.7616	7.146	9.378	8.620	7.604	6.993	6.442	5.705	5.080	4.996	-1.47625717
	8.95	0.69999999	0.7000	-0.6463	3.7027	4.6861	6.386	7.885	7.473	6.620	6.138	5.675	5.073	4.564	4.503	-1.19890256
	8.95	0.80000001	0.7999	-0.3654	3.7450	4.6324	5.684	6.566	6.480	5.794	5.403	5.014	4.539	4.141	4.098	-1.00113983
	8.95	0.82668871	0.8266	-0.2954	3.7542	4.6134	5.509	6.281	6.251	5.602	5.229	4.855	4.405	4.027	3.988	-0.95775521
	8.95	0.89999998	0.8999	-0.1139	3.7778	4.5631	5.055	5.590	5.671	5.118	4.788	4.452	4.062	3.733	3.704	-0.85396262
	8.95	0.97021163	0.9701	0.0515	3.7971	4.5076	4.641	5.040	5.170	4.691	4.394	4.088	3.744	3.454	3.432	-0.77160759
	8.95	1.00000000	0.9998	0.1186	3.8048	4.4845	4.473	4.833	4.971	4.518	4.235	3.941	3.615	3.341	3.321	-0.74074074
	8.95	1.00042808	1.0003	0.1195	3.8049	4.4842	4.471	4.830	4.968	4.516	4.232	3.939	3.613	3.339	3.319	-0.74031288
	8.95	1.06886470	1.0686	0.2670	3.8216	4.4323	4.102	4.396	4.535	4.136	3.882	3.618	3.329	3.089	3.073	-0.67704968
	8.95	1.10000002	1.0997	0.3313	3.8288	4.4094	3.942	4.215	4.348	3.971	3.730	3.478	3.206	2.981	2.965	-0.65130752
	8.95	1.15712166	1.1568	0.4431	3.8438	4.3794	3.662	3.907	4.018	3.682	3.467	3.242	3.004	2.809	2.796	-0.60828142
	8.95	1.20000005	1.1996	0.5237	3.8546	4.3579	3.461	3.689	3.781	3.473	3.277	3.073	2.859	2.687	2.675	-0.57912395
	8.95	1.23170841	1.2313	0.5809	3.8652	4.3544	3.318	3.536	3.607	3.324	3.148	2.964	2.772	2.622	2.610	-0.55908850
	8.95	1.28716016	1.2866	0.6778	3.8831	4.3479	3.075	3.281	3.315	3.074	2.931	2.782	2.627	2.511	2.501	-0.52681998
	8.95	1.29999995	1.2994	0.6995	3.8871	4.3465	3.021	3.225	3.251	3.019	2.884	2.742	2.596	2.487	2.476	-0.51980772
	8.95	1.34874082	1.3481	0.7797	3.9025	4.3439	2.821	3.019	3.013	2.817	2.711	2.599	2.483	2.402	2.391	-0.49460984
	8.95	1.35236192	1.3517	0.7855	3.9036	4.3437	2.806	3.004	2.997	2.804	2.699	2.590	2.475	2.396	2.385	-0.49282278
	8.95	1.39999998	1.3992	0.8594	3.9166	4.3370	2.621	2.818	2.789	2.629	2.547	2.462	2.370	2.310	2.300	-0.47031994
	8.95	1.41516328	1.4144	0.8828	3.9205	4.3336	2.563	2.759	2.723	2.573	2.499	2.420	2.335	2.281	2.271	-0.46352951
	8.95	1.47032380	1.4694	0.9648	3.9323	4.3156	2.358	2.553	2.507	2.387	2.332	2.272	2.206	2.166	2.157	-0.44020878
	8.95	1.50000000	1.4990	1.0078	3.9377	4.3029	2.251	2.446	2.398	2.292	2.244	2.192	2.134	2.100	2.091	-0.42849231
	8.95	1.52346635	1.5224	1.0416	3.9415	4.2910	2.166	2.361	2.312	2.215	2.174	2.127	2.075	2.044	2.036	-0.41960617
	8.95	1.57641935	1.5751	1.1171	3.9486	4.2585	1.977	2.171	2.120	2.042	2.010	1.975	1.932	1.909	1.901	-0.40069079
	8.95	1.60000002	1.5986	1.1506	3.9514	4.2427	1.894	2.087	2.037	1.966	1.938	1.906	1.868	1.847	1.839	-0.39273920
	8.95	1.60877466	1.6074	1.1628	3.9524	4.2367	1.863	2.056	2.007	1.938	1.912	1.881	1.844	1.824	1.816	-0.38985013
	8.95	1.66971219	1.6680	1.2481	3.9567	4.1851	1.650	1.841	1.797	1.740	1.718	1.692	1.660	1.644	1.638	-0.37076613
	8.95	1.70000005	1.6982	1.2905	3.9574	4.1531	1.544	1.734	1.689	1.635	1.614	1.590	1.559	1.543	1.537	-0.36187632
	8.95	1.72240400	1.7205	1.3212	3.9575	4.1284	1.467	1.656	1.610	1.558	1.538	1.514	1.483	1.468	1.461	-0.35553630
	8.95	1.76718009	1.7650	1.3823	3.9549	4.0681	1.314	1.502	1.447	1.395	1.374	1.348	1.314	1.297	1.290	-0.34342914
	8.95	1.79999995	1.7975	1.4266	3.9504	4.0138	1.203	1.391	1.323	1.268	1.243	1.214	1.173	1.154	1.146	-0.33500274
	8.95	1.80589867	1.8034	1.4344	3.9496	4.0041	1.184	1.372	1.302	1.245	1.221	1.190	1.148	1.128	1.120	-0.33352637
	8.95	1.83893263	1.8362	1.4777	3.9422	3.9391	1.076	1.264	1.187	1.119	1.085	1.045	0.992	0.966	0.956	-0.32546356
	8.95	1.86776376	1.8647	1.5146	3.9328	3.8711	0.984	1.175	1.086	1.002	0.958	0.907	0.839	0.804	0.793	-0.31869967
	8.95	1.89338100	1.8900	1.5469	3.9219	3.8011	0.903	1.101	1.000	0.897	0.839	0.774	0.689	0.643	0.631	-0.31289233
	8.95	1.89999998	1.8966	1.5557	3.9189	3.7820	0.881	1.081	0.981	0.871	0.808	0.739	0.649	0.599	0.587	-0.31142170
	8.95	1.90476727	1.9013	1.5620	3.9169	3.7686	0.865	1.067	0.967	0.852	0.787	0.714	0.620	0.568	0.556	-0.31036993
	8.95	1.91636908	1.9128	1.5787	3.9128	3.7381	0.823	1.029	0.928	0.804	0.733	0.654	0.553	0.496	0.483	-0.30783598
	8.95	1.92412996	1.9204	1.5926	3.9121	3.7231	0.788	0.994	0.893	0.768	0.696	0.616	0.514	0.456	0.443	-0.30616094
	8.95	1.92928731	1.9255	1.6056	3.9148	3.7223	0.756	0.959	0.856	0.739	0.671	0.596	0.499	0.445	0.432	-0.30505659
	8.95	1.93331540	1.9295	1.6228	3.9227	3.7373	0.713	0.909	0.802	0.706	0.651	0.588	0.505	0.460	0.448	-0.30419885
	8.95	1.93603313	1.9321	1.6523	3.9411	3.7821	0.639	0.821	0.736	0.677	0.644	0.605	0.550	0.523	0.514	-0.30362251
	8.95	1.93679166	1.9329	1.6808	3.9570	3.8173	0.568	0.741	0.685	0.654	0.637	0.615	0.583	0.569	0.563	-0.30346199
	8.95	1.93722272	1.9333	1.7216	3.9753	3.8500	0.466	0.631	0.621	0.619	0.616	0.611	0.604	0.601	0.600	-0.30337084
	8.95	1.93725479	1.9334	1.7160	3.9744	3.8518	0.480	0.646	0.633	0.630	0.626	0.620	0.612	0.608	0.607	-0.30336406
	8.95	1.93736565	1.9335	1.6746	3.9618	3.8430	0.583	0.755	0.712	0.687	0.674	0.656	0.631	0.619	0.615	-0.30334063
	8.95	1.93750060	1.9336	1.6695	3.9462	3.7855	0.596	0.774	0.695	0.647	0.620	0.587	0.540	0.518	0.510	-0.30331210
	8.95	1.93769848	1.9338	1.6895	3.9299	3.7007	0.546	0.734	0.631	0.554	0.510	0.457	0.385	0.349	0.338	-0.30327029
	8.95	1.93799019	1.9341	1.7022	3.9118	3.6154	0.515	0.720	0.607	0.490	0.420	0.342	0.239	0.182	0.169	-0.30320866
	8.95	1.93829000	1.9344	1.7054	3.8964	3.5506	0.506	0.732	0.619	0.464	0.369	0.266	0.137	0.060	0.044	-0.30314535
	8.95	1.93840730	1.9345	1.7057	3.8908	3.5283	0.506	0.738	0.632	0.462	0.357	0.244	0.104	0.018	0.002	-0.30312059
	8.95	1.93880999	1.9349	1.7036	3.8731	3.4596	0.511	0.768	0.683	0.463	0.325	0.179	0.005	-0.110	-0.127	-0.30303560
	8.95	1.93929684	1.9354	1.6983	3.8529	3.3842	0.524	0.816	0.760	0.487	0.310	0.125	-0.092	-0.246	-0.265	-0.30293290
	8.95	1.93966293	1.9357	1.6912	3.8371	3.3283	0.542	0.870	0.835	0.517	0.310	0.094	-0.157	-0.344	-0.365	-0.30285571
	8.95	1.94005585	1.9361	1.6826	3.8208	3.2715	0.563	0.938	0.920	0.554	0.316	0.068	-0.220	-0.442	-0.465	-0.30277291
	8.95	1.94068158	1.9367	1.6624	3.7986	3.2031	0.614	1.075	1.068	0.630	0.350	0.060	-0.281	-0.551	-0.578	-0.30264113
	8.95	1.94133031	1.9373	1.6309	3.7816	3.1666	0.693	1.252	1.234	0.732	0.420	0.099	-0.284	-0.593	-0.624	-0.30250461
	8.95	1.94198227	1.9380	1.5815	3.7666	3.1562	0.816	1.487	1.443	0.879	0.539	0.191	-0.230	-0.574	-0.609	-0.30236751
	8.95	1.94262922	1.9386	1.5173	3.7519	3.1619	0.977	1.777	1.694	1.066	0.698	0.324	-0.136	-0.516	-0.555	-0.30223158
	8.95	1.94328308	1.9392	1.4817	3.7390	3.1461	1.066	2.014	1.872	1.184	0.791	0.394	-0.102	-0.514	-0.557	-0.30209430
	8.95	1.94444156	1.9404	1.5365	3.7261	3.0397	0.929	2.035	1.824	1.078	0.659	0.238	-0.294	-0.739	-0.786	-0.30185135
	8.95	1.94539714	1.9413	1.6042	3.7205	2.9499	0.759	1.949	1.697	0.925	0.495	0.064	-0.486	-0.945	-0.994	-0.30165120
	8.95	1.94620419	1.9421	1.6627	3.7168	2.8768	0.613	1.862	1.581	0.790	0.353	-0.085	-0.647	-1.116	-1.166	-0.30148235
	8.95	1.94726872	1.9431	1.7405	3.7122	2.7807	0.419	1.743	1.424	0.610	0.163	-0.283	-0.860	-1.341	-1.393	-0.30125987
	8.95	1.94810498	1.9439	1.8024	3.7088	2.7057	0.264	1.642	1.297	0.466	0.012	-0.441	-1.028	-1.518	-1.570	-0.30108530
	8.95	1.94901538	1.9447	1.8701	3.7051	2.6232	0.095	1.534	1.158	0.309	-0.153	-0.613	-1.212	-1.712	-1.765	-0.30089545
	8.95	1.94987118	1.9455	1.9341	3.7017	2.5459	-0.065	1.429	1.027	0.159	-0.310	-0.776	-1.385	-1.895	-1.949	-0.30071718
	8.95	1.95072544	1.9463	1.9978	3.6980	2.4676	-0.224	1.337	0.902	0.015	-0.463	-0.937	-1.559	-2.078	-2.133	-0.30053941
	8.95	1.95152926	1.9470	2.0591	3.6951	2.3946	-0.378	1.245	0.777	-0.126	-0.610	-1.090	-1.722	-2.251	-2.307	-0.30037231
	8.95	1.95229006	1.9476	2.1177	3.6919	2.3232	-0.524	1.164	0.663	-0.257	-0.750	-1.237	-1.880	-2.418	-2.475	-0.30021430
	8.95	1.95306277	1.9482	2.1780	3.6882	2.2483	-0.675	1.089	0.549	-0.392	-0.893	-1.388	-2.044	-2.593	-2.651	-0.30005396
	8.95	1.95375144	1.9487	2.2334	3.6847	2.1792	-0.814	1.021	0.446	-0.515	-1.024	-1.526	-2.195	-2.754	-2.813	-0.29991118
	8.95	1.95445049	1.9491	2.2906	3.6810	2.1073	-0.957	0.954	0.340	-0.641	-1.159	-1.669	-2.351	-2.921	-2.981	-0.29976638
	8.95	1.95512509	1.9495	2.3468	3.6772	2.0359	-1.097	0.893	0.239	-0.764	-1.291	-1.809	-2.505	-3.087	-3.147	-0.29962675
	8.95	1.95580077	1.9498	2.4035	3.6736	1.9647	-1.239	0.833	0.138	-0.887	-1.423	-1.950	-2.658	-3.252	-3.314	-0.29948702
	8.95	1.95632184	1.9500	2.4432	3.6710	1.9148	-1.338	0.797	0.069	-0.971	-1.514	-2.047	-2.765	-3.367	-3.430	-0.29937934
	8.95	1.95639753	1.9500	2.3839	3.6750	1.9900	-1.190	0.848	0.170	-0.847	-1.379	-1.902	-2.605	-3.194	-3.255	-0.29936370
	8.95	1.95641398	1.9501	2.3427	3.6778	2.0425	-1.087	0.891	0.244	-0.757	-1.282	-1.799	-2.492	-3.072	-3.133	-0.29936030
	8.95	1.95643318	1.9501	2.3013	3.6805	2.0949	-0.983	0.938	0.319	-0.665	-1.185	-1.696	-2.379	-2.951	-3.011	-0.29935634
	8.95	1.95646048	1.9501	2.2533	3.6839	2.1564	-0.863	0.989	0.404	-0.561	-1.072	-1.576	-2.247	-2.809	-2.868	-0.29935070
	8.95	1.95650518	1.9501	2.2030	3.6871	2.2193	-0.738	1.050	0.498	-0.449	-0.953	-1.450	-2.111	-2.663	-2.721	-0.29934146
	8.95	1.95660925	1.9502	2.1369	3.6909	2.3007	-0.572	1.136	0.625	-0.301	-0.796	-1.285	-1.932	-2.473	-2.530	-0.29931997
	8.95	1.95680749	1.9504	2.0686	3.6951	2.3858	-0.401	1.223	0.754	-0.149	-0.634	-1.114	-1.746	-2.275	-2.331	-0.29927903
	8.95	1.95705521	1.9506	2.0163	3.6982	2.4505	-0.271	1.291	0.855	-0.032	-0.509	-0.983	-1.605	-2.124	-2.179	-0.29922789
	8.95	1.95789003	1.9513	1.9522	3.7018	2.5294	-0.110	1.384	0.981	0.114	-0.355	-0.821	-1.431	-1.939	-1.993	-0.29905566
	8.95	1.96007538	1.9533	1.8394	3.7087	2.6703	0.172	1.554	1.205	0.374	-0.081	-0.533	-1.121	-1.611	-1.664	-0.29860563
	8.95	1.96190262	1.9550	1.7521	3.7141	2.7796	0.390	1.685	1.379	0.575	0.132	-0.311	-0.881	-1.357	-1.408	-0.29823024
	8.95	1.96481287	1.9578	1.6780	3.7198	2.8768	0.575	1.780	1.518	0.742	0.311	-0.121	-0.674	-1.135	-1.184	-0.29763405
	8.95	1.97079587	1.9636	1.6300	3.7258	2.9502	0.695	1.808	1.591	0.843	0.425	0.004	-0.530	-0.975	-1.022	-0.29641489
	8.95	2.00000000	1.9918	1.6849	3.7263	2.9037	0.558	1.667	1.450	0.704	0.287	-0.133	-0.665	-1.108	-1.155	-0.29058670
	8.95	2.01524806	2.0066	1.7149	3.7265	2.8777	0.483	1.591	1.373	0.629	0.211	-0.208	-0.740	-1.182	-1.229	-0.28762242
	8.95	2.05383039	2.0434	1.7990	3.7275	2.8055	0.273	1.373	1.155	0.415	0.000	-0.417	-0.946	-1.385	-1.432	-0.28035226
	8.95	2.06330872	2.0524	1.8209	3.7279	2.7868	0.218	1.315	1.097	0.359	-0.055	-0.472	-1.000	-1.437	-1.484	-0.27861503
	8.95	2.09733844	2.0844	1.9002	3.7277	2.7134	0.019	1.124	0.900	0.161	-0.254	-0.671	-1.199	-1.637	-1.684	-0.27252963
	8.95	2.12973499	2.1143	1.9693	3.7220	2.6279	-0.153	1.032	0.770	0.004	-0.422	-0.850	-1.395	-1.847	-1.896	-0.26694803
	8.95	2.14163518	2.1250	2.0268	3.7140	2.5406	-0.297	1.014	0.693	-0.114	-0.557	-0.999	-1.570	-2.044	-2.095	-0.26494749
	8.95	2.14345384	2.1267	2.0773	3.7086	2.4689	-0.423	0.974	0.612	-0.223	-0.677	-1.130	-1.718	-2.207	-2.259	-0.26464406
	8.95	2.14375043	2.1269	2.1194	3.7048	2.4115	-0.528	0.932	0.540	-0.315	-0.778	-1.239	-1.838	-2.337	-2.391	-0.26459463
	8.95	2.14383936	2.1270	2.1558	3.7017	2.3626	-0.620	0.894	0.476	-0.396	-0.866	-1.333	-1.942	-2.450	-2.503	-0.26457981
	8.95	2.14393067	2.1271	2.2244	3.6964	2.2728	-0.791	0.822	0.355	-0.546	-1.028	-1.505	-2.133	-2.656	-2.711	-0.26456460
	8.95	2.14400673	2.1271	2.2857	3.6925	2.1961	-0.944	0.747	0.240	-0.681	-1.173	-1.659	-2.300	-2.834	-2.891	-0.26455193
	8.95	2.14414382	2.1272	2.3576	3.6877	2.1049	-1.124	0.666	0.109	-0.839	-1.342	-1.838	-2.496	-3.045	-3.103	-0.26452910
	8.95	2.14456964	2.1275	2.3004	3.6919	2.1789	-0.981	0.724	0.210	-0.715	-1.208	-1.695	-2.339	-2.875	-2.932	-0.26445819
	8.95	2.14728236	2.1292	2.4030	3.6846	2.0475	-1.237	0.616	0.027	-0.939	-1.449	-1.952	-2.621	-3.179	-3.238	-0.26400726
	8.95	2.14788938	2.1295	2.4745	3.6794	1.9554	-1.416	0.546	-0.098	-1.094	-1.617	-2.131	-2.818	-3.391	-3.451	-0.26390654
	8.95	2.14848876	2.1297	2.5534	3.6736	1.8533	-1.613	0.480	-0.231	-1.262	-1.800	-2.327	-3.035	-3.626	-3.688	-0.26380715
	8.95	2.14901972	2.1298	2.6353	3.6668	1.7443	-1.818	0.440	-0.354	-1.426	-1.982	-2.525	-3.260	-3.873	-3.939	-0.26371916
	8.95	2.14937615	2.1297	2.6972	3.6626	1.6656	-1.973	0.391	-0.458	-1.555	-2.123	-2.676	-3.427	-4.055	-4.122	-0.26366013
	8.95	2.14963388	2.1295	2.7482	3.6585	1.5982	-2.101	0.365	-0.535	-1.658	-2.236	-2.799	-3.567	-4.208	-4.277	-0.26361745
	8.95	2.14986110	2.1294	2.8051	3.6546	1.5255	-2.243	0.325	-0.628	-1.776	-2.365	-2.937	-3.721	-4.374	-4.446	-0.26357984
	8.95	2.15004301	2.1291	2.8658	3.6509	1.4502	-2.395	0.274	-0.732	-1.905	-2.505	-3.086	-3.884	-4.549	-4.623	-0.26354973
	8.95	2.15018702	2.1288	2.9252	3.6464	1.3725	-2.543	0.258	-0.815	-2.018	-2.633	-3.227	-4.044	-4.725	-4.802	-0.26352591
	8.95	2.15032339	2.1285	2.9865	3.6416	1.2918	-2.696	0.247	-0.898	-2.133	-2.764	-3.371	-4.209	-4.908	-4.987	-0.26350334
	8.95	2.15045977	2.1280	3.0510	3.6369	1.2085	-2.857	0.229	-0.989	-2.256	-2.904	-3.523	-4.381	-5.098	-5.180	-0.26348078
	8.95	2.15059614	2.1273	3.1167	3.6322	1.1238	-3.022	0.210	-1.083	-2.382	-3.046	-3.678	-4.557	-5.290	-5.375	-0.26345823
	8.95	2.15074778	2.1263	3.1830	3.6267	1.0354	-3.188	0.213	-1.167	-2.504	-3.185	-3.833	-4.736	-5.489	-5.578	-0.26343315
	8.95	2.15086889	2.1252	3.2679	3.6196	0.9218	-3.400	0.242	-1.257	-2.646	-3.355	-4.026	-4.962	-5.743	-5.837	-0.26341313
	8.95	2.15089154	2.1250	3.3118	3.6155	0.8614	-3.510	0.273	-1.295	-2.713	-3.439	-4.123	-5.079	-5.876	-5.974	-0.26340938
	8.95	2.15089917	2.1249	3.3205	3.6146	0.8491	-3.531	0.283	-1.300	-2.725	-3.455	-4.142	-5.102	-5.903	-6.002	-0.26340812
	8.95	2.15091252	2.1247	3.3328	3.6135	0.8324	-3.562	0.290	-1.311	-2.744	-3.478	-4.169	-5.135	-5.940	-6.040	-0.26340591
	8.95	2.15092587	2.1245	3.3451	3.6124	0.8155	-3.593	0.299	-1.322	-2.764	-3.502	-4.197	-5.167	-5.977	-6.078	-0.26340371
	8.95	2.15093660	2.1243	3.3550	3.6115	0.8021	-3.617	0.305	-1.331	-2.779	-3.521	-4.219	-5.194	-6.007	-6.109	-0.26340193
